protocol,request_num,rtt_ms,payload_bytes,header_bytes,total_bytes,status
CoAP,1,12.781,118,9,127,ok
CoAP,2,10.581,118,9,127,ok
CoAP,3,8.591,118,9,127,ok
CoAP,4,6.404,118,9,127,ok
CoAP,5,8.597,118,9,127,ok
CoAP,6,8.659,118,9,127,ok
CoAP,7,6.408,118,9,127,ok
CoAP,8,8.63,118,9,127,ok
CoAP,9,8.597,118,9,127,ok
CoAP,10,10.737,118,9,127,ok
CoAP,11,6.494,118,9,127,ok
CoAP,12,43.165,118,9,127,ok
CoAP,13,6.446,118,9,127,ok
CoAP,14,8.563,118,9,127,ok
CoAP,15,9.77,118,9,127,ok
CoAP,16,7.463,118,9,127,ok
CoAP,17,7.001,118,9,127,ok
CoAP,18,8.088,118,9,127,ok
CoAP,19,6.499,118,9,127,ok
CoAP,20,6.719,118,9,127,ok
CoAP,21,8.264,118,9,127,ok
CoAP,22,8.688,118,9,127,ok
CoAP,23,10.656,118,9,127,ok
CoAP,24,8.623,118,9,127,ok
CoAP,25,8.721,118,9,127,ok
CoAP,26,10.597,118,9,127,ok
CoAP,27,8.607,118,9,127,ok
CoAP,28,10.118,118,9,127,ok
CoAP,29,9.235,118,9,127,ok
CoAP,30,12.901,118,9,127,ok
CoAP,31,6.482,118,9,127,ok
CoAP,32,6.378,118,9,127,ok
CoAP,33,9.186,118,9,127,ok
CoAP,34,8.093,118,9,127,ok
CoAP,35,12.939,118,9,127,ok
CoAP,36,8.564,118,9,127,ok
CoAP,37,6.491,118,9,127,ok
CoAP,38,6.419,118,9,127,ok
CoAP,39,8.588,118,9,127,ok
CoAP,40,10.75,118,9,127,ok
CoAP,41,8.635,118,9,127,ok
CoAP,42,8.619,118,9,127,ok
CoAP,43,12.933,118,9,127,ok
CoAP,44,8.6,118,9,127,ok
CoAP,45,8.594,118,9,127,ok
CoAP,46,8.599,118,9,127,ok
CoAP,47,8.631,118,9,127,ok
CoAP,48,6.384,118,9,127,ok
CoAP,49,8.658,118,9,127,ok
CoAP,50,8.765,118,9,127,ok
CoAP,51,10.893,118,9,127,ok
CoAP,52,8.222,118,9,127,ok
CoAP,53,8.804,118,9,127,ok
CoAP,54,10.685,118,9,127,ok
CoAP,55,6.331,118,9,127,ok
CoAP,56,6.575,118,9,127,ok
CoAP,57,6.259,118,9,127,ok
CoAP,58,6.501,118,9,127,ok
CoAP,59,6.416,118,9,127,ok
CoAP,60,6.458,118,9,127,ok
CoAP,61,6.438,118,9,127,ok
CoAP,62,6.477,118,9,127,ok
CoAP,63,10.736,118,9,127,ok
CoAP,64,6.45,118,9,127,ok
CoAP,65,6.42,118,9,127,ok
CoAP,66,8.994,118,9,127,ok
CoAP,67,10.397,118,9,127,ok
CoAP,68,10.978,118,9,127,ok
CoAP,69,8.446,118,9,127,ok
CoAP,70,6.416,118,9,127,ok
CoAP,71,6.489,118,9,127,ok
CoAP,72,8.608,118,9,127,ok
CoAP,73,8.575,118,9,127,ok
CoAP,74,10.697,118,9,127,ok
CoAP,75,6.508,118,9,127,ok
CoAP,76,6.446,118,9,127,ok
CoAP,77,6.439,118,9,127,ok
CoAP,78,8.685,118,9,127,ok
CoAP,79,8.538,118,9,127,ok
CoAP,80,8.601,118,9,127,ok
CoAP,81,10.848,118,9,127,ok
CoAP,82,10.762,118,9,127,ok
CoAP,83,10.711,118,9,127,ok
CoAP,84,13.132,118,9,127,ok
CoAP,85,6.269,118,9,127,ok
CoAP,86,6.398,118,9,127,ok
CoAP,87,6.446,118,9,127,ok
CoAP,88,6.481,118,9,127,ok
CoAP,89,6.451,118,9,127,ok
CoAP,90,6.38,118,9,127,ok
CoAP,91,6.497,118,9,127,ok
CoAP,92,10.818,118,9,127,ok
CoAP,93,8.519,118,9,127,ok
CoAP,94,8.642,118,9,127,ok
CoAP,95,6.459,118,9,127,ok
CoAP,96,6.45,118,9,127,ok
CoAP,97,10.713,118,9,127,ok
CoAP,98,6.489,118,9,127,ok
CoAP,99,8.611,118,9,127,ok
CoAP,100,6.422,118,9,127,ok
HTTP,1,12.931,118,160,278,ok
HTTP,2,7.069,118,160,278,ok
HTTP,3,7.998,118,160,278,ok
HTTP,4,6.234,118,160,278,ok
HTTP,5,6.44,118,160,278,ok
HTTP,6,6.445,118,160,278,ok
HTTP,7,6.662,118,160,278,ok
HTTP,8,10.082,118,160,278,ok
HTTP,9,7.034,118,160,278,ok
HTTP,10,6.808,118,160,278,ok
HTTP,11,6.076,118,160,278,ok
HTTP,12,6.462,118,160,278,ok
HTTP,13,6.448,118,160,278,ok
HTTP,14,6.535,118,160,278,ok
HTTP,15,6.457,118,160,278,ok
HTTP,16,6.49,118,160,278,ok
HTTP,17,6.465,118,160,278,ok
HTTP,18,6.488,118,160,278,ok
HTTP,19,6.429,118,160,278,ok
HTTP,20,8.623,118,160,278,ok
HTTP,21,6.465,118,160,278,ok
HTTP,22,6.429,118,160,278,ok
HTTP,23,6.526,118,160,278,ok
HTTP,24,6.428,118,160,278,ok
HTTP,25,10.818,118,160,278,ok
HTTP,26,10.812,118,160,278,ok
HTTP,27,6.496,118,160,278,ok
HTTP,28,8.565,118,160,278,ok
HTTP,29,6.664,118,160,278,ok
HTTP,30,6.264,118,160,278,ok
HTTP,31,6.475,118,160,278,ok
HTTP,32,6.427,118,160,278,ok
HTTP,33,6.6,118,160,278,ok
HTTP,34,6.324,118,160,278,ok
HTTP,35,6.463,118,160,278,ok
HTTP,36,6.491,118,160,278,ok
HTTP,37,6.435,118,160,278,ok
HTTP,38,8.831,118,160,278,ok
HTTP,39,8.449,118,160,278,ok
HTTP,40,15.161,118,160,278,ok
HTTP,41,12.879,118,160,278,ok
HTTP,42,10.833,118,160,278,ok
HTTP,43,10.759,118,160,278,ok
HTTP,44,6.889,118,160,278,ok
HTTP,45,6.077,118,160,278,ok
HTTP,46,10.797,118,160,278,ok
HTTP,47,6.464,118,160,278,ok
HTTP,48,6.461,118,160,278,ok
HTTP,49,6.431,118,160,278,ok
HTTP,50,6.503,118,160,278,ok
HTTP,51,8.637,118,160,278,ok
HTTP,52,6.406,118,160,278,ok
HTTP,53,6.516,118,160,278,ok
HTTP,54,6.474,118,160,278,ok
HTTP,55,8.634,118,160,278,ok
HTTP,56,6.477,118,160,278,ok
HTTP,57,6.408,118,160,278,ok
HTTP,58,6.498,118,160,278,ok
HTTP,59,8.64,118,160,278,ok
HTTP,60,10.781,118,160,278,ok
HTTP,61,6.478,118,160,278,ok
HTTP,62,6.473,118,160,278,ok
HTTP,63,6.888,118,160,278,ok
HTTP,64,6.006,118,160,278,ok
HTTP,65,6.507,118,160,278,ok
HTTP,66,6.452,118,160,278,ok
HTTP,67,6.476,118,160,278,ok
HTTP,68,8.653,118,160,278,ok
HTTP,69,8.662,118,160,278,ok
HTTP,70,6.427,118,160,278,ok
HTTP,71,6.433,118,160,278,ok
HTTP,72,6.495,118,160,278,ok
HTTP,73,8.613,118,160,278,ok
HTTP,74,6.445,118,160,278,ok
HTTP,75,6.486,118,160,278,ok
HTTP,76,6.603,118,160,278,ok
HTTP,77,6.394,118,160,278,ok
HTTP,78,6.382,118,160,278,ok
HTTP,79,6.459,118,160,278,ok
HTTP,80,8.694,118,160,278,ok
HTTP,81,6.419,118,160,278,ok
HTTP,82,6.494,118,160,278,ok
HTTP,83,10.71,118,160,278,ok
HTTP,84,11.373,118,160,278,ok
HTTP,85,8.119,118,160,278,ok
HTTP,86,6.43,118,160,278,ok
HTTP,87,11.019,118,160,278,ok
HTTP,88,6.256,118,160,278,ok
HTTP,89,10.805,118,160,278,ok
HTTP,90,6.853,118,160,278,ok
HTTP,91,6.061,118,160,278,ok
HTTP,92,6.447,118,160,278,ok
HTTP,93,6.469,118,160,278,ok
HTTP,94,6.473,118,160,278,ok
HTTP,95,6.461,118,160,278,ok
HTTP,96,6.645,118,160,278,ok
HTTP,97,7.326,118,160,278,ok
HTTP,98,7.559,118,160,278,ok
HTTP,99,6.5,118,160,278,ok
HTTP,100,6.573,118,160,278,ok
